,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature ?øC
Azerbaijan,5.874,10.7919,209.8803,23.5278,8149.262037254901,11.0,743.1891,-2370.8966,454.8745,1536.6999,1392.8752,503.8283,248.7535,2212.9518,633.2309,363.1460658,1816.3035,77.1931,2082.2343,186.9892,4699.6060747465,2330.091580597014,1339.278,4403813.0,5695930.0,5077681.0,5207270.0,11481.72477,1.753
Bahamas,11.3206,25.8788,0.0262,246.4072765,8149.262037254901,4.0,46.6315,-22482.466077931032,24946.201698290606,114.4652,170.6973,38.5598,128.2003888,258.5731,209.5877284,1470.693915,12.3012,4.6283,7.0091,3.8687,4699.6060747465,25.8788,97.8904,68165.0,338674.0,194506.0,211965.0,2876.618308,1.493166667
Bahrain,1415.0737959731543,1902.0995154545458,1229.5057635359117,757.7566432,8149.262037254901,364.0317330608875,370.5881,-2.8889,24946.201698290606,734.6334,775.0726,47.5273,725.1392,535.845,6.4168,552.4964,3915.061,6.3832,37.2643,8.8252,4699.6060747465,2330.091580597014,2791.277414646465,178170.0,1519595.0,920430.0,557039.0,8470.120243,2.0125
Bangladesh,44.0457,243.22,3626.0271,31777.8679,17541.2199,309.0,1193.4932,-22482.466077931032,24946.201698290606,2794.7881,2212.5886,812.0667,32.1404,17689.1291,2978.611331,1177.8136,2413.6562,1590.4972,8717.1527,2936.7882,4699.6060747465,243.22,3697.8136,104960356.0,64814953.0,83063714.0,84357236.0,102031.1395,0.932083333
Barbados,1415.0737959731543,1902.0995154545458,0.0045,246.4072765,8149.262037254901,7.0,37.686,-1.8328,24946.201698290606,48.7303,151.3544,23.94833356,172.1797793,192.3421,209.5877284,667.2095245,80.1008,8.6579,14.4863,7.9907,4699.6060747465,2330.091580597014,6.348,197873.0,89695.0,134528.0,146165.0,1872.200842,1.261359007
Belarus,17.5912,28.2939,464.558,926.3422785,41960.7529,123.0,1185.1021,-43554.3753,24946.201698290606,1174.7608,663.9411,582.7215,310.9694,2370.9946,2001.4512,9060.3837,24885.9942,1149.0709,495.5963,2176.5643,4699.6060747465,2330.091580597014,2631.484,1931795.0,7483636.0,4445014.0,5188726.0,48655.19708,3.295833333
Belgium,0.0636,1902.0995154545458,176.0252,715.8712441,202.4971,88.0,1772.8852,-22482.466077931032,24946.201698290606,1183.7137,2570.1152,311.8539,527.1274,1206.6753,3590.0777,2012.447178,16032.4302,833.0963,430.4186,2304.8444,4699.6060747465,2330.091580597014,1789.8776,223197.0,11396775.0,5707264.0,5854453.0,35748.01982,2.539416667
Belize,18.8544,180.3561,7.0584,2.4155,173.5741,23.0,47.8531,-5.412,5036.768,67.67,38.9552,3.4234,67.63136607,171.6219,209.5877284,5602.466262,3.0012,6.4261,49.1443,8.3451,4699.6060747465,180.3561,63.4068,214825.0,183182.0,198810.0,196111.0,11956.50306,1.725583333
Benin,623.0081,58.0318,161.5645,81.9954,8149.262037254901,131.047106,693.5612,-42.8413,10753.1747,77.5548,697.4951,20.9801,22.3271,844.9004,32.2014,356.4910169,440.0347,90.2723,1430.167,208.903,4699.6060747465,58.0318,63.3154,6253682.0,5869303.0,6330776.0,6312347.0,16802.21562,1.0965
Bermuda,1415.0737959731543,1902.0995154545458,1229.5057635359117,1410.445506,8149.262037254901,1.0,8.152,-22482.466077931032,24946.201698290606,3.1485,7.164,17.00466279,83.78041747,7.18,483.1260998,2005.792129,34163.13001767677,980.6839290816326,6155.881727,2340.8846484693877,4699.6060747465,2330.091580597014,19.375,18232564.708333332,60639.0,30939.0,33092.0,10202.05004,1.217913493
Bhutan,0.1824,6.0787,6.188,40.8709,8149.262037254901,1.0,9.046,-1318.1982,24946.201698290606,33.5003,30.3382,1.045,67.63136607,114.8022,252.21419,3622.394178,1014.4078,12.3236,56.3663,31.8055,4699.6060747465,1.67,10.4727,481800.0,353445.0,409408.0,363099.0,3994.139134,1.211166667
Bolivia (Plurinational State of),2319.6517,8844.4137,409.8884,345.9714,8149.262037254901,530.0,987.6433,-318.9952,67700.9512,2922.0575,1057.9555,179.8646,6.3508,1979.1099,2012.634118,18.853,56739.1802,645.5382,5730.1217,1056.0532,4699.6060747465,8088.3621,637.7601,3449008.0,8094974.0,5992275.0,5943886.0,161893.3654,1.342833333
Bosnia and Herzegovina,12.2202,19.3914,96.5054,252.9215786,105.2068,85.0,511.9696,-1785.5422,24946.201698290606,389.7445,679.9133,42.6126,110.3675,868.7573,324.337,85.6894,2345.885,181.4678,170.3967,402.7211,4699.6060747465,2330.091580597014,141.0963,1783400.0,1714810.0,1632854.0,1685553.0,5040.661279,1.902083333
Botswana,3947.8316,1902.0995154545458,10.7882,248.061497,629.7724,1.0,242.0597,-22482.466077931032,40513.8067,274.5262,443.5377,80.499,9.0514,170.4175,133.7947,374.5234206,41.173,12.8947,588.149,47.342,4699.6060747465,2330.091580597014,571.6824,703554.0,1712212.0,1256708.0,1289694.0,48340.91112,0.229666667
Brazil,12391.0371,20461.9174,13452.4629,3051.5441,478.5922,7352.0,24813.7727,-269412.8448,653402.772,21000.3629,16052.5815,3395.6224,5355.5296,78116.2498,7269.0511,2175.6936,54902.0431,9423.6255,92630.7568,12894.4955,4699.6060747465,20333.0662,25387.5329,27645976.0,186217070.0,104779288.0,108417015.0,814927.8645,1.45925
British Virgin Islands,1415.0737959731543,1902.0995154545458,1229.5057635359117,2445.539076,8149.262037254901,12.23287065,3.8659,-22482.466077931032,24946.201698290606,7731.158550234741,9.8991,548.4029167,971.8037031,1.0815,1738.858621,2937.179815,0.7381,980.6839290816326,6250.660317,2340.8846484693877,4699.6060747465,2330.091580597014,3.8862,16802.0,15832.0,14900.0,16010.0,14924.14812,1.240333333
Brunei Darussalam,0.0667,0.8328,0.1823,4.1473,243.2925,1.0,135.3271,-17.9458,17.9458,452.9647,310.9951,80.6605,4.235,172.8995,131.5691235,5110.491179,828.5443,24.1962,34.7783,20.465,75.9824,0.8328,5.2484,96681.0,347838.0,228677.0,213048.0,7638.711202,1.772416667
Bulgaria,2.9215,1.3009,484.5497,96.824,1097.2977,114.0,730.2591,-38226.474,3247.794,850.3061,570.9577,144.6396,331.1907,1102.7656,838.5616,4.1275,4700.0974,251.8728,194.2065,417.5432,4699.6060747465,2330.091580597014,592.965,1687490.0,5253037.0,3385278.0,3593896.0,-22452.2934,2.111
Burkina Faso,870.4704,0.5175,359.4554,1282.9783,8149.262037254901,33.0,275.8122,17596.48,6504.96,298.6782,658.8551,11.0827,124.8863605,2455.7473,519.7198724,356.4910169,1610.1637,361.5762,6749.2896,1019.502,4699.6060747465,2330.091580597014,2791.277414646465,14505434.0,6397911.0,10718602.0,10804024.0,41089.66585,1.16775
Burundi,20.0799,3.1033,75.5578,92.4806,3029.9346,1.0,73.0752,-22482.466077931032,24946.201698290606,5.9729,173.9795,4.1983,67.63136607,1369.6494,209.5877284,356.4910169,83.8339,85.3995,619.5695,165.4245,4699.6060747465,2330.091580597014,32.5775,10302641.0,1636586.0,6066599.0,6153627.0,6469.546511,1.279813605
Cabo Verde,1415.0737959731543,1902.0995154545458,0.6426,246.4072765,8149.262037254901,364.0317330608875,20.7055,-62.92,24946.201698290606,22.9215,32.4685,2.4892,67.63136607,111.3068,209.5877284,779.5667924,3.8016,6.9944,31.2858,13.0744,4699.6060747465,2330.091580597014,12.6162,189200.0,378148.0,289745.0,292895.0,1498.579663,1.283089693
Cambodia,1084.5241,3478.1438,776.3911,12747.9017,8149.262037254901,139.0560473,780.6565,-2224.4618,31230.0278,1236.7263,646.8672,580.7057312,392.0872734,1734.5565,1875.072275,717.9988907,5380.0352,334.2678,778.8342,1247.4228,4699.6060747465,2100.5338,1.0679,12665049.0,4050459.0,8115527.0,8281334.0,65038.41512,1.40475
Cameroon,1437.0641,1794.3813,260.5361,533.5081,1539.4918,128.0,396.6508,-1132.78,32850.62,254.715,103.1597,16.9183,60.8224,2423.3664,61.7892,356.4910169,1578.0885,233.5945,3310.8627,563.233,4699.6060747465,1754.8108,2791.277414646465,11016661.0,14941523.0,13210626.0,13280460.0,48525.32372,1.363
Canada,48.6691,222.2592,4246.3211,1387.832116,38215.5516,1671.0,17448.9744,-80719.7361,96117.2071,7181.9268,7616.112,838.5298,3441.489,6137.5389,5677.0547,23023.1519,67410.2051,1434.005,3959.5972,7580.2227,4699.6060747465,2330.091580597014,19231.7986,6933141.0,30670064.0,18826542.0,19062163.0,232169.7102,1.317
Cayman Islands,1415.0737959731543,1902.0995154545458,1229.5057635359117,1680.010525,8149.262037254901,11.48108457,19.9489,-3.7005,24946.201698290606,6.2054,21.5157,17.00466279,77.39365076,44.7583,451.1962912,2005.792129,34163.13001767677,980.6839290816326,2148.251693,2340.8846484693877,4699.6060747465,2330.091580597014,14.3991,18232564.708333332,63890.0,33941.0,33370.0,6494.256937,1.257083333
Central African Republic,9680.2078,20522.2881,10.0646,7.0619,56.4702,1.0,25.0239,-22482.466077931032,13917.2,9.8249,292.9632,3.3667,67.63136607,581.9398,209.5877284,2601.510068,22.114,132.9745,2498.6983,347.39,4699.6060747465,19589.7677,12.7687,2844355.0,2076534.0,2672080.0,2670940.0,70589.85346,1.213916667
Chad,4224.3706,1106.4704,205.3483,370.7928,8149.262037254901,2.0,157.6256,34.474,23298.8947,109.5847,395.3071,18.0971,77.35530489,1503.6951,496.5722626,356.4910169,211.0466,337.7224,21676.2464,2420.3962,4699.6060747465,1074.2633,78.9861,12454833.0,3830260.0,8355035.0,8289666.0,58155.73998,1.242083333
Channel Islands,1415.0737959731543,1902.0995154545458,1229.5057635359117,9622.362726,8149.262037254901,258.5834852,2320.335143,-22482.466077931032,24946.201698290606,7731.158550234741,1288.539054,643.5802313,1347.034634,7.749,2369.112862,1959.051067,34163.13001767677,980.6839290816326,4380.212343,2340.8846484693877,0.058149493,2330.091580597014,2791.277414646465,115690.0,51888.0,17117100.87,16875137.39,24196.6187,1.995083333
Chile,24.3844,198.269,158.2068,163.4739,1035.6147,171.0,2721.0656,-58269.1025,24946.201698290606,2306.6971,4913.3992,385.9245,1379.2988,5519.8462,253.4017,1173.9188,5369.0616,703.3308,1870.6072,559.3494,4699.6060747465,2330.091580597014,1519.803,2267065.0,16205574.0,9579957.0,9720358.0,-27842.4498,0.927166667
China,163.8876,603.8159,33490.0741,149256.6625,3916.9002,8525.0,40641.4559,-651765.3001,24946.201698290606,466288.2007,133784.0653,90812.7922,174770.5565,210913.1157,190706.7592,136078.8907,1861640.663,27778.7258,53928.5262,60419.0966,4699.6060747465,2330.091580597014,123159.8608,554487938.0,902077760.0,743586579.0,713341908.0,3115113.748,1.574
"China, Hong Kong SAR",1415.0737959731543,1902.0995154545458,1229.5057635359117,4428.4802406470835,8149.262037254901,2.0,853.6742,-22482.466077931032,24946.201698290606,5308.8641,2473.5303,11.3554,6.6124,3006.4421,260.6861709,550.8798674,1365.9879,5.494,3.8399,28.5071,4699.6060747465,2330.091580597014,2791.277414646465,18232564.708333332,7547652.0,3462186.0,4038771.0,13877.87344,1.757833333
"China, Macao SAR",1415.0737959731543,1902.0995154545458,1229.5057635359117,764.8928096,8149.262037254901,1.0,52.6209,-22482.466077931032,24946.201698290606,37.3336,50.7223,20.3070255,67.63136607,203.0554,252.21419,1987.519001,171.0525,0.9623,1.3437,0.7746,4699.6060747465,2330.091580597014,26.2588,18232564.708333332,651875.0,317655.0,358628.0,3637.688492,1.757833333
"China, mainland",163.8876,603.8159,33384.8108,147922.6112,3916.9002,8210.0,35648.7214,-651765.3001,24946.201698290606,446192.1025,128863.1877,88981.1243,172122.9936,207703.6185,187180.8058,134613.5596,1833401.207,27481.1719,53654.8441,59298.4815,4699.6060747465,2330.091580597014,121510.5493,549472347.0,875075919.0,727993760.0,696936022.0,3039089.093,1.573416667
"China, Taiwan Province of",1415.0737959731543,1902.0995154545458,105.2633,1334.0513,8149.262037254901,313.0,4086.4396,-22482.466077931032,24946.201698290606,14749.9006,2396.625,1820.3124,2640.9508,4992.703217,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,4699.6060747465,2330.091580597014,1623.0499,5015591.0,18802314.0,11812978.0,12008487.0,67406.92552,1.67325
Colombia,1714.2445,434.0292,300.1873,3460.1613,705.5352,933.0,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,4699.6060747465,409.0646,2811.7051,9328416.0,40891996.0,25139588.0,25791075.0,149095.472,1.54625
Comoros,0.0359,1902.0995154545458,3.8163,184.7888,8149.262037254901,364.0317330608875,21.8082,-22482.466077931032,59.8556,2.9963,0.7578,0.507,67.63136607,81.9532,209.5877284,3947.165091,3.7207,0.9815,36.1305,2.9439,4699.6060747465,2330.091580597014,9.6663,614114.0,255487.0,404903.0,401263.0,4634.346186,0.979416667
Congo,2025.9523,519.475,2.2975,4.0141,2934.6679,364.0317330608875,125.5491,-22482.466077931032,6750.04,99.104,82.0705,38.6504,67.63136607,351.3228,49.1325,2494.960272,316.273,12.4264,184.3637,30.9997,4699.6060747465,515.3371,98.9879,1829564.0,3857353.0,2847552.0,2854622.0,16703.25554,1.488
Cook Islands,1415.0737959731543,1902.0995154545458,1229.5057635359117,921.6641089,8149.262037254901,364.0317330608875,2.5985,-3.1136,24946.201698290606,7731.158550234741,44.3894237,0.2868,212.0336516,65.07234738,267.8872835,1005.587752,0.1966,0.7971,0.1833,8.8156,4699.6060747465,2330.091580597014,3.7349,4292.0,13223.0,8143.0,8886.0,2530.133768,0.3785
Costa Rica,11.2664,51.5873,10.7976,29.3733,68.7554,144.0,573.8743,-7441.984,24946.201698290606,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910169,1007.4459,239.8867,522.5261,127.0744,4699.6060747465,41.239,136.3211,969965.0,4074214.0,2564622.0,2558483.0,-1986.498983,1.447383259
Croatia,4.1096,13.0155,195.5378,585.2612789,9.4432,31.0,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,4699.6060747465,2330.091580597014,743.9866,1747114.0,2368833.0,1993655.0,2103215.0,6563.925879,1.96975
Cuba,113.8904,110.2583,36.1506,584.8326,8149.262037254901,81.87204179,476.0873,-3049.2,24946.201698290606,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,4699.6060747465,100.6721,3292.6104,2621644.0,8873848.0,5616818.0,5683880.0,11945.75344,1.638166667
Cyprus,0.7359,1902.0995154545458,5.7892,246.4072765,8149.262037254901,28.0,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.3912027,1599.003,31.6519,94.0968,74.5493,4699.6060747465,2330.091580597014,92.5692,400589.0,806754.0,619932.0,617605.0,3383.654079,1.780833333
Czechia,1415.0737959731543,1902.0995154545458,476.7076,813.9562653,264.6027,88.0,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,4699.6060747465,2330.091580597014,1327.5698,2758156.0,7875268.0,5187485.0,5343468.0,20769.81737,2.324833333
Democratic People's Republic of Korea,1.4635,2.8598,312.063,2344.4507,147.8073,22.63727994,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.469533,340.22429,1802.424706,11988.2748,155.9246,520.133,353.0347,4699.6060747465,2330.091580597014,1137.8519,9720959.0,16119904.0,12778255.0,13089212.0,31268.27621,1.76675
Democratic Republic of the Congo,22422.0822,30681.0753,358.9845,879.648,458.824,54.72995831,247.5917,-22482.466077931032,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460658,710.2547,105.6508,978.7149,223.157,4699.6060747465,30483.3428,2791.277414646465,48656754.0,40848447.0,46065978.0,46787187.0,698776.1618,1.6965
Denmark,1415.0737959731543,1902.0995154545458,575.5086,926.3422785,2341.3433,66.0,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074,3757.8502,1019.6623,295.7444,3493.3345,4699.6060747465,2330.091580597014,222.6151,688897.0,5107903.0,2897282.0,2928360.0,16969.79049,2.60575
Djibouti,0.0133,1902.0995154545458,0.329,246.4072765,8149.262037254901,11.48108457,12.1419,0.0059,24946.201698290606,15.2445,132.9078,2.6894,67.63136607,101.0028,209.5877284,378.3912027,80.8029,3.7115,214.5644,21.5651,4699.6060747465,2330.091580597014,6.4577,219361.0,780538.0,541471.0,548686.0,1504.934858,1.459777778
Dominica,1415.0737959731543,1902.0995154545458,0.0116,246.4072765,8149.262037254901,11.48108457,5.3361,-13.9262,24946.201698290606,8.412,7.6296,2.5783,128.2003888,16.6125,209.5877284,739.0659761,0.0804,2.2907,6.3932,1.35,4699.6060747465,2330.091580597014,3.5099,21697.0,53355.0,35883.0,36112.0,1375.020554,0.971583333
Dominican Republic,3.2495,1.0453,61.5835,1445.2176,8149.262037254901,207.0,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460658,2230.0326,397.5802,1590.14,359.4654,4699.6060747465,0.139,332.9299,1939482.0,9168876.0,5527482.0,5472181.0,15774.87417,1.416416667
Ecuador,28.2384,13.6817,151.5159,1839.7109,81.0195,563.0,1645.0231,-22482.466077931032,26042.4182,2002.2853,466.3191,1092.1666,337.381995,4571.9396,779.5777676,356.4910169,2877.1889,501.1165,1941.4416,424.1685,4699.6060747465,1.5267,417.6158,6212001.0,11123641.0,8790148.0,8798448.0,46133.82708,1.50375
Egypt,5.8815,1902.0995154545458,1230.0193,4344.9672,8149.262037254901,273.0,5539.0072,-22482.466077931032,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981,2051.837824,10890.6234,36608.7495,158.8753,2987.0895,337.3524,4699.6060747465,2330.091580597014,2848.8773,58900432.0,44041052.0,54357401.0,53107732.0,112999.7171,1.237833333
El Salvador,4.5986,7.1582,56.1383,2.8687,8149.262037254901,75.0,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768,1.0509,2293.565448,780.4377,84.8425,311.3455,72.6846,4699.6060747465,2.5001,226.2839,1720558.0,4758508.0,2997430.0,3295300.0,8031.394448,1.4535
Equatorial Guinea,1415.0737959731543,1.3879,1229.5057635359117,764.8928096,0.6581,11.48108457,51.6089,-22482.466077931032,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954,131.5691235,374.5234206,1203.804,0.9053,7.4275,1.7594,4699.6060747465,1.3879,67.6359,378290.0,1027990.0,844153.0,751896.0,6819.589838,1.407916667
Eritrea,24.5112,1902.0995154545458,28.9245,248.061497,8.3403,1.0,23.9376,-214.8526,656.3847,17.9067,12.9399,12.6361,67.63136607,1074.29905,209.5877284,377.4078996,113.0155,36.307,1341.2349,126.3581,4699.6060747465,2330.091580597014,19.5363,3186178.0,2246038.0,1753513.0,1802355.0,4185.167741,0.358625
Estonia,0.0788,1902.0995154545458,99.2221,306.0503793,5209.9951,19.0,209.4318,-574.0618,24946.201698290606,191.7941,338.2283,93.0675,37.269,258.8904,397.2282,5.8072,267.6245,74.5909,53.1614,189.0935,4699.6060747465,2330.091580597014,329.6538,400194.0,900365.0,629841.0,699604.0,7506.125179,3.49625
Eswatini,23.1972,7.6487,5.5623,0.5978,8149.262037254901,11.57649443,84.5021,-475.613,347.6799,61.8135,164.7429,227.685,0.0554,166.7963,339.1679,7225.017931,12.712,11.2109,298.6428,30.1924,4699.6060747465,2330.091580597014,62.3841,1091400.0,347895.0,585916.0,594739.0,8605.572625,0.81225
Ethiopia,2953.1059,1489.789,1361.037,245.1999,5622.6196,76.0,823.8699,-6342.9168,31196.0308,4.4066,73.0804,74.99197077,263.8402718,8536.8387,630.3480605,564.2903682,4050.4503,696.3064,38382.6998,3274.3884,4699.6060747465,243.6391,722.6503,88295647.0,24463423.0,58906550.0,58284361.0,94942.66597,1.39425
Falkland Islands (Malvinas),1415.0737959731543,1902.0995154545458,1229.5057635359117,3917.388411,5513.6247,11.48108457,2.0589,-22482.466077931032,24946.201698290606,0.2104,44.3894237,0.8057,77.39365076,65.07234738,451.1962912,2005.792129,34163.13001767677,980.6839290816326,2098.25252,2340.8846484693877,4699.6060747465,2330.091580597014,0.5254,629.0,2296.0,1884.0,1863.0,14188.19096,1.41674443
Faroe Islands,1415.0737959731543,1902.0995154545458,0.0192,246.4072765,236.345,364.0317330608875,14.5565,-0.0688,24946.201698290606,0.0277,6.339,17.00466279,134.4638353,12.2862,386.1925719,2005.792129,34163.13001767677,1.2008,5.9848,1.5538,4699.6060747465,2330.091580597014,292.3947,28741.0,21155.0,27130.0,25285.0,3360.499376,0.846
Fiji,1415.0737959731543,1902.0995154545458,0.6302,9.1924,78.9817,32.0,50.1842,-2649.7285,24946.201698290606,38.1486,175.39,3.4892,0.0002,77.2664,178.0581054,5048.117521,16.3085,21.6613,88.4703,111.6223,4699.6060747465,2330.091580597014,2791.277414646465,395426.0,529489.0,461878.0,458543.0,3279.792426,1.216833333
Finland,1415.0737959731543,1902.0995154545458,204.5646,622.0513988,13955.57,67.0,888.025,-22482.466077931032,24946.201698290606,225.492,958.0173,67.5003,707.2275,668.6601,551.3175,900.7624,4946.2751,253.5949,176.647,637.8538,4699.6060747465,2330.091580597014,276.0709,808148.0,4771979.0,2731017.0,2798450.0,26106.6298,3.328833333
France,2.0067,10.6677,3203.7131,208.9987,5791.4717,1013.0,9491.8151,-67236.84,24946.201698290606,5078.4729,9101.6095,312.7024,1462.8107,8838.4997,40590.1464,1480.5305,38092.8015,4951.8113,3895.5321,10826.16,4699.6060747465,2330.091580597014,11483.6779,12503199.0,53217966.0,31176177.0,33303876.0,88599.5879,2.45425
French Polynesia,1415.0737959731543,1902.0995154545458,0.0093,246.4072765,8149.262037254901,1.0,52.0547,-22482.466077931032,24946.201698290606,4.3167,47.96106633,17.00466279,134.4638353,12.9777,386.1925719,2005.792129,34163.13001767677,2.2334,6.0568,14.7103,4699.6060747465,2330.091580597014,34.3838,110556.0,180188.0,152872.0,149048.0,2965.564242,0.836166667
