Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature ?øC
Canada,2020,48.6691,222.2592,4246.3211,1387.832116,38215.5516,1671,17448.9744,-80719.7361,96117.2071,7181.9268,7616.112,838.5298,3441.489,6137.5389,5677.0547,23023.1519,67410.2051,1434.005,3959.5972,7580.2227,0,0,19231.7986,6933141,30670064,18826542,19062163,232169.7102,1.317
Cayman Islands,2020,0,0,,1680.010525,0,11.48108457,19.9489,-3.7005,0,6.2054,21.5157,17.00466279,77.39365076,44.7583,451.1962912,2005.792129,,,2148.251693,,0,0,14.3991,0,63890,33941,33370,6494.256937,1.257083333
Central African Republic,2020,9680.2078,20522.2881,10.0646,7.0619,56.4702,1,25.0239,0,13917.2,9.8249,292.9632,3.3667,67.63136607,581.9398,209.5877284,2601.510068,22.114,132.9745,2498.6983,347.39,0,19589.7677,12.7687,2844355,2076534,2672080,2670940,70589.85346,1.213916667
Chad,2020,4224.3706,1106.4704,205.3483,370.7928,0,2,157.6256,34.474,23298.8947,109.5847,395.3071,18.0971,77.35530489,1503.6951,496.5722626,356.4910169,211.0466,337.7224,21676.2464,2420.3962,0,1074.2633,78.9861,12454833,3830260,8355035,8289666,58155.73998,1.242083333
Channel Islands,2020,0,0,,9622.362726,0,258.5834852,2320.335143,,,,1288.539054,643.5802313,1347.034634,7.749,2369.112862,1959.051067,,,4380.212343,,0.058149493,,,115690,51888,17117100.87,16875137.39,24196.6187,1.995083333
Chile,2020,24.3844,198.269,158.2068,163.4739,1035.6147,171,2721.0656,-58269.1025,0,2306.6971,4913.3992,385.9245,1379.2988,5519.8462,253.4017,1173.9188,5369.0616,703.3308,1870.6072,559.3494,0,0,1519.803,2267065,16205574,9579957,9720358,-27842.4498,0.927166667
China,2020,163.8876,603.8159,33490.0741,149256.6625,3916.9002,8525,40641.4559,-651765.3001,0,466288.2007,133784.0653,90812.7922,174770.5565,210913.1157,190706.7592,136078.8907,1861640.663,27778.7258,53928.5262,60419.0966,0,0,123159.8608,554487938,902077760,743586579,713341908,3115113.748,1.574
"China, Hong Kong SAR",2020,0,0,,0,0,2,853.6742,,,5308.8641,2473.5303,11.3554,6.6124,3006.4421,260.6861709,550.8798674,1365.9879,5.494,3.8399,28.5071,0,0,,0,7547652,3462186,4038771,13877.87344,1.757833333
"China, Macao SAR",2020,0,0,,764.8928096,0,1,52.6209,,,37.3336,50.7223,20.3070255,67.63136607,203.0554,252.21419,1987.519001,171.0525,0.9623,1.3437,0.7746,0,0,26.2588,0,651875,317655,358628,3637.688492,1.757833333
"China, mainland",2020,163.8876,603.8159,33384.8108,147922.6112,3916.9002,8210,35648.7214,-651765.3001,0,446192.1025,128863.1877,88981.1243,172122.9936,207703.6185,187180.8058,134613.5596,1833401.207,27481.1719,53654.8441,59298.4815,0,0,121510.5493,549472347,875075919,727993760,696936022,3039089.093,1.573416667
"China, Taiwan Province of",2020,0,0,105.2633,1334.0513,0,313,4086.4396,,,14749.9006,2396.625,1820.3124,2640.9508,4992.703217,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,0,0,1623.0499,5015591,18802314,11812978,12008487,67406.92552,1.67325
Colombia,2020,1714.2445,434.0292,300.1873,3460.1613,705.5352,933,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,0,409.0646,2811.7051,9328416,40891996,25139588,25791075,149095.472,1.54625
Comoros,2020,0.0359,0,3.8163,184.7888,0,0,21.8082,0,59.8556,2.9963,0.7578,0.507,67.63136607,81.9532,209.5877284,3947.165091,3.7207,0.9815,36.1305,2.9439,0,0,9.6663,614114,255487,404903,401263,4634.346186,0.979416667
Congo,2020,2025.9523,519.475,2.2975,4.0141,2934.6679,0,125.5491,0,6750.04,99.104,82.0705,38.6504,67.63136607,351.3228,49.1325,2494.960272,316.273,12.4264,184.3637,30.9997,0,515.3371,98.9879,1829564,3857353,2847552,2854622,16703.25554,1.488
Cook Islands,2020,0,0,,921.6641089,0,0,2.5985,-3.1136,0,,44.3894237,0.2868,212.0336516,65.07234738,267.8872835,1005.587752,0.1966,0.7971,0.1833,8.8156,0,0,3.7349,4292,13223,8143,8886,2530.133768,0.3785
Costa Rica,2020,11.2664,51.5873,10.7976,29.3733,68.7554,144,573.8743,-7441.984,0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910169,1007.4459,239.8867,522.5261,127.0744,0,41.239,136.3211,969965,4074214,2564622,2558483,-1986.498983,1.447383259
Croatia,2020,4.1096,13.0155,195.5378,585.2612789,9.4432,31,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0,0,743.9866,1747114,2368833,1993655,2103215,6563.925879,1.96975
Cuba,2020,113.8904,110.2583,36.1506,584.8326,0,81.87204179,476.0873,-3049.2,0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0,100.6721,3292.6104,2621644,8873848,5616818,5683880,11945.75344,1.638166667
Cyprus,2020,0.7359,0,5.7892,246.4072765,0,28,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.3912027,1599.003,31.6519,94.0968,74.5493,0,0,92.5692,400589,806754,619932,617605,3383.654079,1.780833333
Czechia,2020,0,0,476.7076,813.9562653,264.6027,88,1570.8256,-6894.22,958.8724,2655.4397,2528.5633,238.0279,630.5871,1856.6938,2270.1968,38.9437,10638.3015,402.5237,169.8262,734.3993,0,0,1327.5698,2758156,7875268,5187485,5343468,20769.81737,2.324833333
Democratic People's Republic of Korea,2020,1.4635,2.8598,312.063,2344.4507,147.8073,22.63727994,175.1875,88.4413,3123.0745,681.2272,2093.0407,49.8065,3.8794,5924.469533,340.22429,1802.424706,11988.2748,155.9246,520.133,353.0347,0,0,1137.8519,9720959,16119904,12778255,13089212,31268.27621,1.76675
Democratic Republic of the Congo,2020,22422.0822,30681.0753,358.9845,879.648,458.824,54.72995831,247.5917,0,600789.5942,11.0499,1611.1327,0.0679,8.5781,8388.5009,0.0362,363.1460658,710.2547,105.6508,978.7149,223.157,0,30483.3428,,48656754,40848447,46065978,46787187,698776.1618,1.6965
Denmark,2020,0,0,575.5086,926.3422785,2341.3433,66,934.3393,-2544.3042,2260.8729,410.6139,358.3682,125.1305,102.2688,725.2877,1390.284,508.5287074,3757.8502,1019.6623,295.7444,3493.3345,0,0,222.6151,688897,5107903,2897282,2928360,16969.79049,2.60575
Djibouti,2020,0.0133,0,0.329,246.4072765,0,11.48108457,12.1419,0.0059,0,15.2445,132.9078,2.6894,67.63136607,101.0028,209.5877284,378.3912027,80.8029,3.7115,214.5644,21.5651,0,0,6.4577,219361,780538,541471,548686,1504.934858,1.459777778
Dominica,2020,0,0,0.0116,246.4072765,0,11.48108457,5.3361,-13.9262,0,8.412,7.6296,2.5783,128.2003888,16.6125,209.5877284,739.0659761,0.0804,2.2907,6.3932,1.35,0,0,3.5099,21697,53355,35883,36112,1375.020554,0.971583333
Dominican Republic,2020,3.2495,1.0453,61.5835,1445.2176,0,207,780.4834,-2161.005,603.68,1253.417,1752.9578,714.5726,217.402,4273.6837,1348.1536,363.1460658,2230.0326,397.5802,1590.14,359.4654,0,0.139,332.9299,1939482,9168876,5527482,5472181,15774.87417,1.416416667
Ecuador,2020,28.2384,13.6817,151.5159,1839.7109,81.0195,563,1645.0231,0,26042.4182,2002.2853,466.3191,1092.1666,337.381995,4571.9396,779.5777676,356.4910169,2877.1889,501.1165,1941.4416,424.1685,0,1.5267,417.6158,6212001,11123641,8790148,8798448,46133.82708,1.50375
Egypt,2020,5.8815,0,1230.0193,4344.9672,0,273,5539.0072,0,182.8177,18238.4456,6054.1219,3834.8123,176.7411,17236.4981,2051.837824,10890.6234,36608.7495,158.8753,2987.0895,337.3524,0,0,2848.8773,58900432,44041052,54357401,53107732,112999.7171,1.237833333
El Salvador,2020,4.5986,7.1582,56.1383,2.8687,0,75,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768,1.0509,2293.565448,780.4377,84.8425,311.3455,72.6846,0,2.5001,226.2839,1720558,4758508,2997430,3295300,8031.394448,1.4535
Equatorial Guinea,2020,0,1.3879,,764.8928096,0.6581,11.48108457,51.6089,0,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954,131.5691235,374.5234206,1203.804,0.9053,7.4275,1.7594,0,1.3879,67.6359,378290,1027990,844153,751896,6819.589838,1.407916667
Eritrea,2020,24.5112,0,28.9245,248.061497,8.3403,1,23.9376,-214.8526,656.3847,17.9067,12.9399,12.6361,67.63136607,1074.29905,209.5877284,377.4078996,113.0155,36.307,1341.2349,126.3581,0,0,19.5363,3186178,2246038,1753513,1802355,4185.167741,0.358625
Estonia,2020,0.0788,0,99.2221,306.0503793,5209.9951,19,209.4318,-574.0618,0,191.7941,338.2283,93.0675,37.269,258.8904,397.2282,5.8072,267.6245,74.5909,53.1614,189.0935,0,0,329.6538,400194,900365,629841,699604,7506.125179,3.49625
Eswatini,2020,23.1972,7.6487,5.5623,0.5978,0,11.57649443,84.5021,-475.613,347.6799,61.8135,164.7429,227.685,0.0554,166.7963,339.1679,7225.017931,12.712,11.2109,298.6428,30.1924,0,0,62.3841,1091400,347895,585916,594739,8605.572625,0.81225
Ethiopia,2020,2953.1059,1489.789,1361.037,245.1999,5622.6196,76,823.8699,-6342.9168,31196.0308,4.4066,73.0804,74.99197077,263.8402718,8536.8387,630.3480605,564.2903682,4050.4503,696.3064,38382.6998,3274.3884,0,243.6391,722.6503,88295647,24463423,58906550,58284361,94942.66597,1.39425
Falkland Islands (Malvinas),2020,0,0,,3917.388411,5513.6247,11.48108457,2.0589,0,0,0.2104,44.3894237,0.8057,77.39365076,65.07234738,451.1962912,2005.792129,,,2098.25252,,0,0,0.5254,629,2296,1884,1863,14188.19096,1.41674443
Faroe Islands,2020,0,0,0.0192,246.4072765,236.345,0,14.5565,-0.0688,0,0.0277,6.339,17.00466279,134.4638353,12.2862,386.1925719,2005.792129,,1.2008,5.9848,1.5538,0,0,292.3947,28741,21155,27130,25285,3360.499376,0.846
Fiji,2020,0,0,0.6302,9.1924,78.9817,32,50.1842,-2649.7285,0,38.1486,175.39,3.4892,0.0002,77.2664,178.0581054,5048.117521,16.3085,21.6613,88.4703,111.6223,0,0,,395426,529489,461878,458543,3279.792426,1.216833333
Finland,2020,0,0,204.5646,622.0513988,13955.57,67,888.025,0,0,225.492,958.0173,67.5003,707.2275,668.6601,551.3175,900.7624,4946.2751,253.5949,176.647,637.8538,0,0,276.0709,808148,4771979,2731017,2798450,26106.6298,3.328833333
France,2020,2.0067,10.6677,3203.7131,208.9987,5791.4717,1013,9491.8151,-67236.84,0,5078.4729,9101.6095,312.7024,1462.8107,8838.4997,40590.1464,1480.5305,38092.8015,4951.8113,3895.5321,10826.16,0,0,11483.6779,12503199,53217966,31176177,33303876,88599.5879,2.45425
French Polynesia,2020,0,0,0.0093,246.4072765,0,1,52.0547,0,0,4.3167,47.96106633,17.00466279,134.4638353,12.9777,386.1925719,2005.792129,,2.2334,6.0568,14.7103,0,0,34.3838,110556,180188,152872,149048,2965.564242,0.836166667
Gabon,2020,214.1837,41.0826,2.9054,1.178,599.2992,12.35795103,20.6098,0,5667.5916,182.7737,54.8837,19.0104,0.0074,179.324,112.3007,2601.510068,259.1466,21.1938,52.8287,37.6321,0,41.0826,2.4397,213150,1938139,1168822,1123751,10123.34172,1.341416667
Gambia,2020,95.596,0,17.179,458.64,0,13,8.2588,0,527.7191,,114.2862,2.705,212.0336516,224.1304,267.8872835,599.4224289,10.9066,6.0538,246.3584,24.1161,0,0,15.7085,858185,1435308,1280033,1293962,2844.001264,1.83375
Georgia,2020,3.9807,18.2131,24.9842,248.061497,0,36,399.8653,0,0,617.2228,222.119,9.5282,25.897,601.3383,143.421,1145.8032,2921.2203,34.7353,578.0814,74.7439,0,0,49.8341,1580751,2317778,1771454,1994458,7155.049297,1.856833333
Germany,2020,0.0106,0,2485.4448,1463.391166,27535.4499,1080,11992.8701,-39106.2687,0,24713.2551,10645.2341,1856.1749,5352.4383,11435.7476,16373.5927,1614.8507,70887.3482,4212.8303,2279.6839,11175.2134,0,0,8195.4329,18610145,63930305,41115471,42213517,174192.7,2.45475
Ghana,2020,3758.583,291.1061,284.6526,623.6958,75.0591,269,1119.6678,-25023.2323,0,790.4135,249.2505,4.1987,2.4749,4555.5608,149.8377,356.4910169,2585.3549,144.7544,2207.7692,334.6968,0,291.1061,503.2612,13108188,17625567,16051315,16129086,-6426.298183,1.3105
Gibraltar,2020,0,0,,926.3422785,0,11.48108457,61.7916,0,0,0.2351,6.8152,3.5341,77.39365076,1.5874,451.1962912,2005.792129,,,2148.251693,,0,0,44.1416,0,35000,16337,16372,5738.562127,1.8225
Greece,2020,4.182,8.3172,171.5343,509.3021,1265.2844,225,1160.0989,0,0.0475,1093.5037,2717.7163,861.4707,542.9966,4661.6417,1515.9257,333.6754,7738.6899,336.9303,1103.9217,628.6451,0,0,175.4895,2252163,8850409,5150987,5361245,25054.373,1.397416667
Greenland,2020,0,0,,1123.938232,0,11.48108457,9.5159,-0.0926,0,0.9843,10.3056,0.0379,0.0249,2.6554,16.0073,2005.792129,,,2148.251693,,0,0,169.1985,7220,49552,29531,26496,5498.100339,1.324416667
Grenada,2020,0,0,0.0301,246.4072765,0,11.48108457,10.3842,0,0,16.2668,18.7572,17.00466279,98.42873981,33.0986,209.5877284,658.5406035,4.1428,0.9054,4.0374,0.9567,0,0,18.921,69370,39938,61916,61746,1348.950296,1.15625
Guadeloupe,2020,0,0,,1410.445506,0,13.02293351,111.28,0,44.44,16.0192,547.2245788,0.9567,174.7841647,80.66957521,512.4720191,2005.792129,,,2148.251693,,0,0,23.2097,6733,441694,179167,216476,7088.568199,1.063833333
Guam,2020,0,0,,926.3422785,0,252.7420283,2278.54161,-158.4,0,,1266.337019,643.5802313,1186.432655,6.135,2369.112862,2012.447178,,,2148.251693,,0,0,,8542,160185,85317,83914,12931.52255,1.302884531
Guatemala,2020,108.753,347.5193,121.9259,8.4672,0,295,1037.0191,-1134.3388,4404.3014,1156.6188,496.0953,20.8806,75.92072682,3255.2178,460.0363276,803.1722775,2976.554,455.0126,1693.7756,481.9996,0,325.0005,289.6458,8626519,9284293,8598279,8764440,17678.57703,1.701166667
Guinea,2020,2917.6499,92.5009,375.798,6102.359,690.4088,4,259.9086,-178.926,11439.912,37.8985,589.3127,16.6916,67.63136607,944.2294,209.5877284,356.4910169,57.439,89.5976,3955.9928,351.6123,0,89.0089,206.1236,8680170,5070656,6518034,6687118,28675.22771,1.343083333
Guinea-Bissau,2020,264.0262,224.6995,23.1506,235.2,0,2,11.0179,-5.984,1491.424,10.6909,93.662,0.6994,67.63136607,276.0834,209.5877284,356.4910169,8.9858,48.6178,411.3607,105.4041,0,224.6995,11.3691,1116462,884232,994606,1021222,4070.817011,1.71825
Guyana,2020,62.4857,31.3204,45.4717,1383.1085,3107.5865,22,96.9583,0,9744.3975,95.4405,126.4579,27.1689,2.017,188.5954,143.019748,5061.707385,167.6201,47.1594,97.1339,37.6099,0,28.7341,627.2807,578961,211821,389899,407303,21143.27353,1.359583333
Haiti,2020,1.2522,0,36.6825,177.8739,0,0,158.917,10.1875,624.4465,52.0842,3783.5973,24.28511731,67.63136607,2863.5448,220.2138566,363.1460658,104.0334,139.285,927.4986,198.1053,0,0,65.7452,4879660,6491525,5605395,5701407,9818.529806,1.442166667
Holy See,2020,,,,9649.123125,0,11.48108457,26.26266345,0,0,0.0095,0.1235,112.1355172,67.63136607,65.07234738,451.1962912,2357.644701,0.5326,,6168.325921,,0.058149493,,,0,801,250,270,18909.59677,1.670583333
Honduras,2020,428.9411,1000.1688,49.0025,13.5342,0,199,470.0093,0,5524.3634,488.3842,670.5612,242.9662,0.0286,2083.6911,177.5914984,2293.565448,817.0284,208.7165,1199.3646,196.6316,0,912.6857,111.6704,4047211,5672054,5112980,5008783,17087.90475,1.81025
Hungary,2020,0.0318,0,779.6742,23.4416,5559.7152,180,1098.8327,-4125.1814,363.1129,1247.5461,1265.0712,235.1838,229.5502,2874.0079,1991.7329,1705.5939,10072.2974,476.6324,185.2817,860.6249,0,0,1723.8716,2699487,6921767,4672507,5078065,26747.021,2.00225
Iceland,2020,0,0,0.5176,246.4072765,734.997,0,210.477,-118.654,0,0.8383,19.8014,0.4112,22.0836,165.5072,41.4644,1562.66275,2070.0802,23.9998,57.6805,50.8978,0,0,597.0829,20942,322286,188088,178582,5686.254926,0.797916667
